#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   1.74960    -11.999725  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.73446    -11.993342  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.71933    -11.986915  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.70419    -11.980456  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.68905    -11.973996  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.67391    -11.967548  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.65877    -11.961128  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.64363    -11.954751  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.62849    -11.948440  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.61335    -11.942214  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.59821    -11.936088  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.58308    -11.930094  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.56794    -11.924246  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.55280    -11.918558  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.53766    -11.913068  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.52252    -11.907790  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.50738    -11.902742  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.49224    -11.897944  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.47710    -11.893413  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.46196    -11.889173  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.44683    -11.885237  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.43169    -11.881619  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.41655    -11.878340  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.40141    -11.875405  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.38627    -11.872833  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.37113    -11.870645  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.35599    -11.868841  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.34085    -11.867430  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.32571    -11.866426  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.31058    -11.865816  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.29544    -11.865612  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.29544    -11.865612  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.28092    -11.865830  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.26640    -11.866479  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.25189    -11.867551  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.23737    -11.869058  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.22285    -11.870987  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.20834    -11.873339  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.19382    -11.876099  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.17930    -11.879259  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.16479    -11.882805  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.15027    -11.886730  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.13575    -11.891016  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.12124    -11.895642  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.10672    -11.900599  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.09220    -11.905875  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.07769    -11.911447  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.06317    -11.917306  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.04865    -11.923421  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.03414    -11.929774  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.01962    -11.936349  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.00510    -11.943124  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.99059    -11.950079  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.97607    -11.957185  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.96155    -11.964435  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.94704    -11.971801  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.93252    -11.979257  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.91800    -11.986778  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.90349    -11.994347  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.88897    -12.001939  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.87445    -12.009536  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.85993    -12.017113  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.84542    -12.024654  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.83090    -12.032139  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.81638    -12.039544  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.80187    -12.046848  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.78735    -12.054030  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.77283    -12.061073  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.75832    -12.067957  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.74380    -12.074667  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.72928    -12.081180  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.71477    -12.087489  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.70025    -12.093572  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.68573    -12.099410  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.67122    -12.105002  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.65670    -12.110325  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.64218    -12.115363  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.62767    -12.120104  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.61315    -12.124545  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.59863    -12.128668  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.58412    -12.132471  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.56960    -12.135938  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.55508    -12.139065  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.54057    -12.141838  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.019
   0.52605    -12.144254  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.51153    -12.146304  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.49702    -12.147987  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.48250    -12.149305  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.46798    -12.150248  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.45347    -12.150814  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.43895    -12.151011  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.43895    -12.151011  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.43151    -12.150972  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.42407    -12.150880  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.41663    -12.150728  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.40919    -12.150515  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.40175    -12.150245  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.39431    -12.149913  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.38687    -12.149525  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.37943    -12.149082  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.37199    -12.148583  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.36455    -12.148026  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.35711    -12.147419  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.34967    -12.146761  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.34223    -12.146054  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.33479    -12.145299  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.32735    -12.144498  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.31991    -12.143656  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.31247    -12.142774  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.30503    -12.141854  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.29759    -12.140898  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.29015    -12.139909  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.28271    -12.138889  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.27527    -12.137842  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.26783    -12.136783  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.26039    -12.135690  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.25295    -12.134580  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.24551    -12.133454  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.23807    -12.132316  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.23063    -12.131169  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.22319    -12.130018  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.21575    -12.128866  0.006  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.20832    -12.127714  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.20088    -12.126567  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.19344    -12.125427  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.18600    -12.124298  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.17856    -12.123192  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.17112    -12.122094  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.16368    -12.121016  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.15624    -12.119968  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.14880    -12.118942  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.14136    -12.117946  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.13392    -12.116976  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.12648    -12.116046  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.11904    -12.115153  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.11160    -12.114301  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.10416    -12.113490  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.09672    -12.112725  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.08928    -12.112009  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.08184    -12.111334  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.07440    -12.110718  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.06696    -12.110152  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.05952    -12.109643  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.05208    -12.109192  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.04464    -12.108797  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.03720    -12.108461  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.02976    -12.108185  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.02232    -12.107968  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.01488    -12.107802  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.00744    -12.107708  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   0.00000    -12.107676  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
 
 
# Band-Index    5
   0.00000     -5.929936  0.068  0.004  0.008  0.004  0.030  0.006  0.020  0.006  0.030  0.176
   0.00744     -5.929782  0.068  0.004  0.008  0.004  0.030  0.006  0.020  0.006  0.030  0.176
   0.01488     -5.929319  0.068  0.004  0.008  0.004  0.030  0.006  0.020  0.006  0.030  0.176
   0.02232     -5.928578  0.068  0.004  0.008  0.004  0.030  0.006  0.020  0.006  0.030  0.176
   0.02976     -5.927494  0.068  0.004  0.008  0.004  0.030  0.006  0.020  0.006  0.030  0.178
   0.03720     -5.926120  0.068  0.004  0.008  0.004  0.030  0.008  0.020  0.008  0.030  0.178
   0.04464     -5.924449  0.068  0.004  0.008  0.004  0.030  0.008  0.020  0.008  0.030  0.178
   0.05208     -5.922488  0.068  0.004  0.008  0.004  0.030  0.008  0.020  0.008  0.030  0.178
   0.05952     -5.920243  0.066  0.004  0.008  0.004  0.030  0.008  0.020  0.008  0.030  0.178
   0.06696     -5.917723  0.066  0.004  0.008  0.004  0.030  0.008  0.022  0.008  0.030  0.180
   0.07440     -5.914986  0.066  0.004  0.008  0.004  0.032  0.008  0.022  0.008  0.032  0.180
   0.08184     -5.911943  0.066  0.004  0.008  0.004  0.032  0.008  0.022  0.008  0.032  0.182
   0.08928     -5.908683  0.064  0.004  0.008  0.004  0.032  0.008  0.022  0.008  0.032  0.182
   0.09672     -5.905156  0.064  0.004  0.008  0.004  0.032  0.008  0.022  0.008  0.032  0.182
   0.10416     -5.901408  0.062  0.004  0.008  0.004  0.034  0.008  0.024  0.008  0.034  0.184
   0.11160     -5.897450  0.062  0.004  0.006  0.004  0.034  0.008  0.024  0.008  0.034  0.186
   0.11904     -5.893295  0.060  0.004  0.006  0.004  0.034  0.008  0.024  0.008  0.034  0.186
   0.12648     -5.888959  0.060  0.004  0.006  0.004  0.036  0.008  0.026  0.008  0.036  0.188
   0.13392     -5.884457  0.058  0.004  0.006  0.004  0.036  0.008  0.026  0.008  0.036  0.188
   0.14136     -5.879846  0.058  0.004  0.006  0.004  0.036  0.008  0.026  0.008  0.036  0.190
   0.14880     -5.875063  0.056  0.004  0.006  0.004  0.038  0.008  0.026  0.008  0.038  0.192
   0.15624     -5.870165  0.056  0.004  0.006  0.004  0.038  0.010  0.028  0.010  0.038  0.192
   0.16368     -5.865164  0.054  0.004  0.006  0.004  0.040  0.010  0.028  0.010  0.040  0.194
   0.17112     -5.860088  0.052  0.004  0.006  0.004  0.040  0.010  0.028  0.010  0.040  0.196
   0.17856     -5.854947  0.052  0.004  0.006  0.004  0.042  0.010  0.030  0.010  0.042  0.198
   0.18600     -5.849794  0.050  0.006  0.006  0.006  0.042  0.010  0.030  0.010  0.042  0.200
   0.19344     -5.844587  0.048  0.006  0.004  0.006  0.044  0.010  0.030  0.010  0.044  0.202
   0.20088     -5.839377  0.048  0.006  0.004  0.006  0.044  0.010  0.030  0.010  0.044  0.202
   0.20832     -5.834176  0.046  0.006  0.004  0.006  0.046  0.010  0.032  0.010  0.046  0.204
   0.21575     -5.829003  0.044  0.006  0.004  0.006  0.046  0.012  0.032  0.012  0.046  0.206
   0.22319     -5.823876  0.044  0.006  0.004  0.006  0.048  0.012  0.032  0.012  0.048  0.208
   0.23063     -5.818812  0.042  0.006  0.004  0.006  0.048  0.012  0.032  0.012  0.048  0.210
   0.23807     -5.813825  0.040  0.006  0.004  0.006  0.050  0.012  0.032  0.012  0.050  0.212
   0.24551     -5.808932  0.038  0.006  0.004  0.006  0.050  0.012  0.034  0.012  0.050  0.214
   0.25295     -5.804145  0.038  0.006  0.004  0.006  0.052  0.012  0.034  0.012  0.052  0.216
   0.26039     -5.799479  0.036  0.006  0.002  0.006  0.054  0.012  0.034  0.012  0.054  0.218
   0.26783     -5.794947  0.034  0.006  0.002  0.006  0.054  0.014  0.034  0.014  0.054  0.220
   0.27527     -5.790555  0.034  0.006  0.002  0.006  0.056  0.014  0.034  0.014  0.056  0.220
   0.28271     -5.786320  0.032  0.006  0.002  0.006  0.056  0.014  0.034  0.014  0.056  0.222
   0.29015     -5.782246  0.032  0.006  0.002  0.006  0.058  0.014  0.034  0.014  0.058  0.224
   0.29759     -5.778344  0.030  0.006  0.002  0.006  0.058  0.014  0.034  0.014  0.058  0.226
   0.30503     -5.774621  0.030  0.006  0.002  0.006  0.060  0.014  0.034  0.014  0.060  0.228
   0.31247     -5.771081  0.028  0.006  0.002  0.006  0.060  0.014  0.034  0.014  0.060  0.228
   0.31991     -5.767729  0.026  0.008  0.002  0.008  0.062  0.016  0.034  0.016  0.062  0.230
   0.32735     -5.764570  0.026  0.008  0.002  0.008  0.062  0.016  0.034  0.016  0.062  0.232
   0.33479     -5.761607  0.026  0.008  0.002  0.008  0.062  0.016  0.034  0.016  0.062  0.232
   0.34223     -5.758843  0.024  0.008  0.002  0.008  0.064  0.016  0.034  0.016  0.064  0.234
   0.34967     -5.756281  0.024  0.008  0.002  0.008  0.064  0.016  0.034  0.016  0.064  0.234
   0.35711     -5.753936  0.022  0.008  0.002  0.008  0.066  0.016  0.034  0.016  0.066  0.236
   0.36455     -5.751781  0.022  0.008  0.000  0.008  0.066  0.016  0.034  0.016  0.066  0.236
   0.37199     -5.749840  0.022  0.008  0.000  0.008  0.066  0.016  0.034  0.016  0.066  0.238
   0.37943     -5.748095  0.022  0.008  0.000  0.008  0.066  0.016  0.034  0.016  0.066  0.238
   0.38687     -5.746555  0.020  0.008  0.000  0.008  0.068  0.016  0.034  0.016  0.068  0.240
   0.39431     -5.745220  0.020  0.008  0.000  0.008  0.068  0.016  0.034  0.016  0.068  0.240
   0.40175     -5.744092  0.020  0.008  0.000  0.008  0.068  0.016  0.034  0.016  0.068  0.240
   0.40919     -5.743097  0.020  0.008  0.000  0.008  0.068  0.016  0.034  0.016  0.068  0.240
